first_name,last_name,email,product_id,qty,amount,invoice_date,address,city,stock_code,job,full_name,invoice_id,unit_price,discount,discounted_amount,gst,final_amount,invoice_year,invoice_month,invoice_day,weekday
Donna Reed,Jacob Donaldson,courtney77@example.org,195,6,49.93,1987-09-12,95215 Wallace Locks Apt. 516,North Joelmouth,74314362,"Therapist, art",Donna Reed Jacob Donaldson,INV00109,8.32,2.5,47.43,8.54,55.97,1987,September,12,Saturday
Laura Martinez,Zachary Miller,petersenthomas@example.net,194,5,49.64,1988-10-03,5633 Pham Center Apt. 684,West Stephen,5709922,"Scientist, research (maths)",Laura Martinez Zachary Miller,INV00110,9.93,2.48,47.16,8.49,55.65,1988,October,3,Monday
Thomas David,David Park,robert41@example.org,148,1,95.86,2005-09-10,868 Weiss Heights Suite 655,Valenciafurt,36359776,"Pharmacist, hospital",Thomas David David Park,INV00111,95.86,4.79,91.07,16.39,107.46,2005,September,10,Saturday
Stanley Ruiz,Cynthia Hall,loriwilliams@example.net,172,6,44.38,1974-05-05,0349 Torres Parkways,Taylorbury,1070538,Regulatory affairs officer,Stanley Ruiz Cynthia Hall,INV00112,7.4,2.22,42.16,7.59,49.75,1974,May,5,Sunday
Thomas Castro,Zachary Smith,rgomez@example.org,163,9,59.61,1979-09-08,37673 Flowers Keys,Greenville,64012063,"Secretary, company",Thomas Castro Zachary Smith,INV00113,6.62,2.98,56.63,10.19,66.82,1979,September,8,Saturday
Christian Dalton,Jessica Greene,tonydavies@example.com,153,9,23.64,2011-03-03,668 Zamora Forge Apt. 652,Port Alyssa,44291266,"Accountant, chartered certified",Christian Dalton Jessica Greene,INV00114,2.63,1.18,22.46,4.04,26.5,2011,March,3,Thursday
Lauren Meadows,Dr. Monique Marshall,elizabethbyrd@example.net,151,7,29.3,1970-11-30,657 Miller Ferry Suite 755,South Lauren,21074776,"Biochemist, clinical",Lauren Meadows Dr. Monique Marshall,INV00115,4.19,1.46,27.84,5.01,32.85,1970,November,30,Monday
Debra Shaw,Matthew Marshall,brendavargas@example.com,126,9,54.52,1971-12-02,48081 Calderon Shore,Stewartland,80999881,"Nurse, children's",Debra Shaw Matthew Marshall,INV00116,6.06,2.73,51.79,9.32,61.12,1971,December,2,Thursday
Laura Waters,Sabrina Bailey,johnwest@example.org,141,7,77.34,2012-08-05,232 Bailey Shore,South Jeffery,51217532,Fine artist,Laura Waters Sabrina Bailey,INV00117,11.05,3.87,73.47,13.23,86.7,2012,August,5,Sunday
Willie Harrison,Spencer Hall,ruizjennifer@example.com,169,5,73.63,1997-12-02,0645 Miguel Wells Apt. 334,Kevinberg,75260033,"Development worker, community",Willie Harrison Spencer Hall,INV00118,14.73,3.68,69.95,12.59,82.54,1997,December,2,Tuesday
Sean Sharp,Evan Johnson,rebeccamartinez@example.org,130,6,5.23,2015-08-14,8281 Max Mill,South Howard,79750110,Volunteer coordinator,Sean Sharp Evan Johnson,INV00119,0.87,0.26,4.97,0.89,5.86,2015,August,14,Friday
Christopher Diaz,Brian Bartlett,carterkim@example.com,128,6,53.44,1997-01-30,82820 Stephanie Center,Port Isaac,27436608,Barrister,Christopher Diaz Brian Bartlett,INV00120,8.91,2.67,50.77,9.14,59.91,1997,January,30,Thursday
Thomas Pena,Dr. John Norris DDS,johnsonamanda@example.com,127,6,8.64,1995-01-20,80204 James Islands,New Joeshire,48784382,Fish farm manager,Thomas Pena Dr. John Norris DDS,INV00121,1.44,0.43,8.21,1.48,9.69,1995,January,20,Friday
Mary Meyer,Shannon Mitchell,danieljenkins@example.net,124,7,58.27,2013-03-31,14212 Timothy Trace,Camachoburgh,76529450,"Engineer, aeronautical",Mary Meyer Shannon Mitchell,INV00122,8.32,2.91,55.36,9.96,65.32,2013,March,31,Sunday
Bradley Wallace,James Miller,uroberson@example.net,150,2,17.1,1996-03-07,08223 Schmidt Stravenue,Careyfurt,23867123,Secondary school teacher,Bradley Wallace James Miller,INV00123,8.55,0.86,16.24,2.92,19.17,1996,March,7,Thursday
Ana Adams,Lauren Alvarez,ccraig@example.com,139,2,52.48,2001-08-10,5440 Robinson Road Suite 760,Brooksfurt,67208470,Intelligence analyst,Ana Adams Lauren Alvarez,INV00124,26.24,2.62,49.86,8.97,58.83,2001,August,10,Friday
Katie Johns,Brandi Meadows,john16@example.com,195,1,76.09,1999-04-29,96942 Barnes Ranch Apt. 302,Teresabury,61672000,"Engineer, agricultural",Katie Johns Brandi Meadows,INV00125,76.09,3.8,72.29,13.01,85.3,1999,April,29,Thursday
Edward Lopez,Dr. Christopher Gonzalez,longkayla@example.org,134,6,35.02,2009-02-14,6173 Alyssa Ways Suite 342,Lynchberg,61171596,Holiday representative,Edward Lopez Dr. Christopher Gonzalez,INV00126,5.84,1.75,33.27,5.99,39.26,2009,February,14,Saturday
Katie Pratt,Seth Jones,rodriguezclarence@example.net,155,3,17.21,1980-03-22,4066 Brandi Divide Apt. 364,Parsonschester,8235176,"Librarian, public",Katie Pratt Seth Jones,INV00127,5.74,0.86,16.35,2.94,19.29,1980,March,22,Saturday
Michael Scott,Kristine Day,anthonyrodriguez@example.com,126,6,89.4,2012-09-27,0393 Jennifer Flats Suite 864,Jamesstad,59921356,Manufacturing systems engineer,Michael Scott Kristine Day,INV00128,14.9,4.47,84.93,15.29,100.22,2012,September,27,Thursday
Tim Johnson,Christopher Espinoza,ocastro@example.com,116,8,81.68,1984-10-29,994 Bob Fort Apt. 241,South Andrewfort,31054973,Learning mentor,Tim Johnson Christopher Espinoza,INV00129,10.21,4.08,77.6,13.97,91.56,1984,October,29,Monday
Cynthia George,Cynthia Wilson,westmichael@example.net,140,6,56.65,2019-12-07,392 Elizabeth Road Suite 193,West Christophertown,88813936,Equality and diversity officer,Cynthia George Cynthia Wilson,INV00130,9.44,2.83,53.82,9.69,63.5,2019,December,7,Saturday
Lawrence Ballard,Steven Ross,rdawson@example.net,132,2,30.59,2004-07-22,87622 Griffith Stravenue Suite 162,East Michaelshire,27475607,"Designer, blown glass/stained glass",Lawrence Ballard Steven Ross,INV00131,15.3,1.53,29.06,5.23,34.29,2004,July,22,Thursday
Steven Carter,Miss Kayla Griffin,zgreen@example.com,127,1,18.18,1983-03-13,694 Michael Alley Suite 950,Ashleystad,94851434,"Scientist, research (maths)",Steven Carter Miss Kayla Griffin,INV00132,18.18,0.91,17.27,3.11,20.38,1983,March,13,Sunday
Kayla Baker,Caleb Mullins,ian03@example.net,188,2,48.7,2020-10-08,834 Colleen Course,Jonathanstad,84382061,Commercial horticulturist,Kayla Baker Caleb Mullins,INV00133,24.35,2.44,46.26,8.33,54.59,2020,October,8,Thursday
Kristin Wood,Alexis Williams,njones@example.org,193,8,66.71,1978-07-13,0746 Cox Mews Apt. 024,Lake James,32783407,"Psychologist, clinical",Kristin Wood Alexis Williams,INV00134,8.34,3.34,63.37,11.41,74.78,1978,July,13,Thursday
Stephanie Conley,Jose Gilbert,brookemejia@example.com,172,7,55.25,2020-02-07,482 Singh Rapids,Johnsonstad,91051400,"Producer, television/film/video",Stephanie Conley Jose Gilbert,INV00135,7.89,2.76,52.49,9.45,61.94,2020,February,7,Friday
Aaron Riddle,Nicole Hall,rhonda95@example.net,154,8,54.68,1990-05-07,562 Brown Common Apt. 622,Nicoleshire,18156249,"Therapist, horticultural",Aaron Riddle Nicole Hall,INV00136,6.84,2.73,51.95,9.35,61.3,1990,May,7,Monday
Michael Bennett,Keith Leach,orobinson@example.com,117,2,28.57,1994-12-01,583 Jonathan Vista Apt. 512,South Cody,86915915,"Engineer, biomedical",Michael Bennett Keith Leach,INV00137,14.28,1.43,27.14,4.89,32.03,1994,December,1,Thursday
Joshua Brown,Jennifer Wilcox,obrooks@example.net,132,8,71.42,1975-01-08,293 Peterson Corner,Murphymouth,58110348,IT technical support officer,Joshua Brown Jennifer Wilcox,INV00138,8.93,3.57,67.85,12.21,80.06,1975,January,8,Wednesday
Luis Tanner,Jasmine Mitchell,ryan12@example.net,153,1,90.52,2009-01-12,8360 Wolfe Plain,North Haleystad,44203115,Multimedia programmer,Luis Tanner Jasmine Mitchell,INV00139,90.52,4.53,85.99,15.48,101.47,2009,January,12,Monday
Tara Brown,Megan Fischer,mathewgonzalez@example.org,106,9,11.58,1982-10-26,269 Sandra Hollow Suite 456,South Laura,37455569,Architectural technologist,Tara Brown Megan Fischer,INV00140,1.29,0.58,11.0,1.98,12.98,1982,October,26,Tuesday
Ann Melendez,Ashley Morgan,erivera@example.com,109,2,58.7,2005-05-15,24044 Heidi River,Christopherchester,5899722,Forensic psychologist,Ann Melendez Ashley Morgan,INV00141,29.35,2.94,55.76,10.04,65.8,2005,May,15,Sunday
Kyle Hernandez,Angelica Simmons,johnchambers@example.com,180,2,80.61,2019-06-29,0689 Luke Junctions Suite 708,Anthonytown,6789725,Psychiatric nurse,Kyle Hernandez Angelica Simmons,INV00142,40.3,4.03,76.58,13.78,90.36,2019,June,29,Saturday
Lori Bates,Carol Hines,pwilson@example.org,103,1,78.72,2021-10-04,99769 Billy Brook,South Brendanfort,43394234,Sales executive,Lori Bates Carol Hines,INV00143,78.72,3.94,74.78,13.46,88.25,2021,October,4,Monday
Joshua Gilbert,Julie Mills,ruizmonica@example.com,148,1,92.19,2020-09-09,56446 Shaffer Skyway Suite 156,Tabithashire,95030975,Advertising copywriter,Joshua Gilbert Julie Mills,INV00144,92.19,4.61,87.58,15.76,103.34,2020,September,9,Wednesday
Jesse Rios,Jeffrey Moon,ryanstephens@example.net,147,2,72.59,1987-08-02,22153 Kerr Isle Apt. 501,South Melinda,92502895,"Sound technician, broadcasting/film/video",Jesse Rios Jeffrey Moon,INV00145,36.3,3.63,68.96,12.41,81.37,1987,August,2,Sunday
Michael Burke,Lori Hernandez,whurst@example.net,122,7,69.06,2009-08-05,374 Matthew Point Suite 355,Riversview,696265,"Doctor, hospital",Michael Burke Lori Hernandez,INV00146,9.87,3.45,65.61,11.81,77.42,2009,August,5,Wednesday
Angela Campbell,Jordan Davis,colelisa@example.com,129,9,96.16,1970-08-02,4164 Vanessa Neck,Port Kimberly,22210302,"Civil engineer, contracting",Angela Campbell Jordan Davis,INV00147,10.68,4.81,91.35,16.44,107.8,1970,August,2,Sunday
Mr. Gregory Hamilton,Kyle Farley,douglas80@example.com,126,6,47.6,1978-01-20,57244 Wright Gardens Suite 002,Taylorport,24328289,"Therapist, drama",Mr. Gregory Hamilton Kyle Farley,INV00148,7.93,2.38,45.22,8.14,53.36,1978,January,20,Friday
Jill Christensen,Christine Brooks,caseytheresa@example.org,192,6,66.37,2016-06-02,535 Mary Flats,West Christina,52367892,Water engineer,Jill Christensen Christine Brooks,INV00149,11.06,3.32,63.05,11.35,74.4,2016,June,2,Thursday
Christopher Martinez,Megan Bryant,daniel94@example.org,162,2,55.63,1992-11-21,779 Colton Overpass,Lake George,65419939,Geographical information systems officer,Christopher Martinez Megan Bryant,INV00150,27.82,2.78,52.85,9.51,62.36,1992,November,21,Saturday
Cody Daniels,Robert Clark,lewistoni@example.org,190,6,75.2,1999-04-23,75323 Melissa Isle Suite 375,Sandraborough,65565438,Legal secretary,Cody Daniels Robert Clark,INV00151,12.53,3.76,71.44,12.86,84.3,1999,April,23,Friday
Raymond Smith,Kelly Lewis,dwaynemorris@example.net,123,3,70.09,2011-10-21,876 Debbie Turnpike,Elizabethmouth,16903722,Teaching laboratory technician,Raymond Smith Kelly Lewis,INV00152,23.36,3.5,66.59,11.99,78.57,2011,October,21,Friday
Jimmy Ashley,Nathaniel Martinez,jacquelinejones@example.com,140,5,50.5,1971-01-06,46617 Bryant View,Lake Emilyside,5369072,"Engineer, control and instrumentation",Jimmy Ashley Nathaniel Martinez,INV00153,10.1,2.53,47.98,8.64,56.61,1971,January,6,Wednesday
Catherine Reed,Sharon Potter,npruitt@example.org,144,8,31.32,2013-07-06,644 Garcia Loop,Burnettville,60970251,Accounting technician,Catherine Reed Sharon Potter,INV00154,3.92,1.57,29.75,5.36,35.11,2013,July,6,Saturday
Phyllis Bailey,John Mendez,tinajones@example.com,178,1,36.12,2022-01-16,83372 Daniel Pike,Kyleborough,72911433,"Engineer, water",Phyllis Bailey John Mendez,INV00155,36.12,1.81,34.31,6.18,40.49,2022,January,16,Sunday
Ashley Ortega,John Murillo,nreese@example.org,194,3,71.99,2006-12-13,0050 Marshall Ferry Suite 280,Wendyhaven,9406766,Colour technologist,Ashley Ortega John Murillo,INV00156,24.0,3.6,68.39,12.31,80.7,2006,December,13,Wednesday
Micheal Mccarthy,Catherine Fitzgerald,ubarker@example.org,170,9,84.81,1980-03-16,989 Valencia Green,West Danielland,28242697,Artist,Micheal Mccarthy Catherine Fitzgerald,INV00157,9.42,4.24,80.57,14.5,95.07,1980,March,16,Sunday
Scott Collins,Danielle Gonzales,jenniferchavez@example.net,183,9,86.56,2013-02-25,93990 Christopher Light,Kristinaborough,87044591,Armed forces logistics/support/administrative officer,Scott Collins Danielle Gonzales,INV00158,9.62,4.33,82.23,14.8,97.03,2013,February,25,Monday
Brad Jennings,Shawn Jennings,joseph46@example.com,126,8,70.5,1976-09-15,7125 Joseph Plains Suite 187,Walshview,15095060,"Scientist, research (life sciences)",Brad Jennings Shawn Jennings,INV00159,8.81,3.53,66.97,12.06,79.03,1976,September,15,Wednesday
Yolanda Fowler,Victoria Jones,wheelerchristian@example.org,197,7,72.48,2010-07-03,83990 Adams Harbor Apt. 423,West Emily,83866012,Financial manager,Yolanda Fowler Victoria Jones,INV00160,10.35,3.62,68.86,12.39,81.25,2010,July,3,Saturday
Christopher Frazier,Omar Hays,arobinson@example.net,121,2,41.55,1984-07-07,918 Johnathan Mills Suite 902,Lake Ashley,50779703,Mechanical engineer,Christopher Frazier Omar Hays,INV00161,20.78,2.08,39.47,7.11,46.58,1984,July,7,Saturday
Cynthia Howell,Daniel Cabrera,sherry48@example.com,171,6,10.07,1974-04-25,502 Ramos Crest Suite 477,Port Jamesmouth,85386105,"Administrator, charities/voluntary organisations",Cynthia Howell Daniel Cabrera,INV00162,1.68,0.5,9.57,1.72,11.29,1974,April,25,Thursday
Jeff Stanley,Monica Cummings,mary75@example.com,160,6,64.55,2004-01-01,4315 Reynolds Villages,Robertsonmouth,63845839,Archaeologist,Jeff Stanley Monica Cummings,INV00163,10.76,3.23,61.32,11.04,72.36,2004,January,1,Thursday
Steven Brown,Thomas Little,brandonkim@example.net,132,7,43.07,1972-07-26,02386 Wilkinson Brook,Rogersport,77923974,Research scientist (life sciences),Steven Brown Thomas Little,INV00164,6.15,2.15,40.92,7.36,48.28,1972,July,26,Wednesday
Corey Morales,Wesley Shannon,sheilaward@example.org,191,6,98.27,1987-05-24,3431 Brown Springs Apt. 882,New Deborah,74042067,Trade union research officer,Corey Morales Wesley Shannon,INV00165,16.38,4.91,93.36,16.8,110.16,1987,May,24,Sunday
Courtney Swanson,Drew Ellis,sullivanshannon@example.com,193,2,64.18,1976-12-15,2319 Barnett Coves,West Latashastad,60399892,Economist,Courtney Swanson Drew Ellis,INV00166,32.09,3.21,60.97,10.97,71.95,1976,December,15,Wednesday
Joyce Vargas,Jessica Maxwell,justin32@example.com,119,5,81.65,1993-06-17,3103 Lang Isle,Josephton,1068467,Chartered loss adjuster,Joyce Vargas Jessica Maxwell,INV00167,16.33,4.08,77.57,13.96,91.53,1993,June,17,Thursday
Michael Hebert,Pamela Klein,gregorydurham@example.com,179,9,39.78,2006-09-13,261 Jacob Key Suite 759,New David,5092543,Therapeutic radiographer,Michael Hebert Pamela Klein,INV00168,4.42,1.99,37.79,6.8,44.59,2006,September,13,Wednesday
Patricia Hood,Sara Berg,tammyayers@example.net,197,7,35.45,1982-11-11,87981 Matthew Terrace,Larsonstad,14687471,"Designer, television/film set",Patricia Hood Sara Berg,INV00169,5.06,1.77,33.68,6.06,39.74,1982,November,11,Thursday
Ian Chen,Nicholas Newman,brenda22@example.net,100,4,14.4,1994-08-28,3643 King Grove Suite 615,North Donald,41679265,"Loss adjuster, chartered",Ian Chen Nicholas Newman,INV00170,3.6,0.72,13.68,2.46,16.14,1994,August,28,Sunday
William Williams,Beverly Ford,andrewaguilar@example.org,185,8,15.83,2009-02-06,743 Walsh Mountains Suite 906,Scottstad,82736675,Fashion designer,William Williams Beverly Ford,INV00171,1.98,0.79,15.04,2.71,17.75,2009,February,6,Friday
Daniel Mason,Cynthia Ford,andrew69@example.org,179,3,49.61,2005-04-29,459 Mccoy Parkway Suite 908,South Katherine,46089922,Press sub,Daniel Mason Cynthia Ford,INV00172,16.54,2.48,47.13,8.48,55.61,2005,April,29,Friday
Derrick House,Eric Floyd,hughesthomas@example.org,109,6,47.47,1982-04-24,988 Wilson Passage Suite 165,Joseside,17315982,Industrial buyer,Derrick House Eric Floyd,INV00173,7.91,2.37,45.1,8.12,53.21,1982,April,24,Saturday
Kenneth Johnson,Christian Newman,william59@example.net,135,5,29.25,2001-07-25,8386 Kimberly Grove Apt. 201,Kennedyside,83821073,"Loss adjuster, chartered",Kenneth Johnson Christian Newman,INV00174,5.85,1.46,27.79,5.0,32.79,2001,July,25,Wednesday
Sherry Price,Donald Cohen,malvarado@example.net,124,1,94.72,2018-04-07,472 Larsen Points Suite 768,Christopherport,22822390,Armed forces logistics/support/administrative officer,Sherry Price Donald Cohen,INV00175,94.72,4.74,89.98,16.2,106.18,2018,April,7,Saturday
Linda Johnson,Amber Page,parkernathan@example.com,177,2,35.89,2001-08-08,99059 Miller Valleys,Vanessahaven,98441785,Chartered legal executive (England and Wales),Linda Johnson Amber Page,INV00176,17.94,1.79,34.1,6.14,40.23,2001,August,8,Wednesday
Rebecca Craig,Barbara Cox,kelly10@example.org,123,6,94.91,1975-10-08,31836 Nguyen Dam Suite 945,Daughertyport,84125149,"Editor, magazine features",Rebecca Craig Barbara Cox,INV00177,15.82,4.75,90.16,16.23,106.39,1975,October,8,Wednesday
Joseph Love,Jordan Cardenas,charlesdeleon@example.net,152,1,96.01,1995-06-16,7076 Graham Common,South Heather,74537327,Physiotherapist,Joseph Love Jordan Cardenas,INV00178,96.01,4.8,91.21,16.42,107.63,1995,June,16,Friday
Pamela Doyle,Johnny Gonzalez,justinbowman@example.org,152,8,37.85,1981-04-12,02894 Elizabeth Glens,Marksberg,52482199,"Programmer, applications",Pamela Doyle Johnny Gonzalez,INV00179,4.73,1.89,35.96,6.47,42.43,1981,April,12,Sunday
Shannon Day,Linda Patton,megan77@example.net,145,3,69.95,1998-04-17,7753 Anna Burg,Potterfort,64249605,Pension scheme manager,Shannon Day Linda Patton,INV00180,23.32,3.5,66.45,11.96,78.41,1998,April,17,Friday
Eric Harris,Jonathan Johnson,jonathanpowers@example.com,102,4,81.86,1993-04-19,837 Toni Springs,Hodgehaven,54067998,Environmental consultant,Eric Harris Jonathan Johnson,INV00181,20.46,4.09,77.77,14.0,91.77,1993,April,19,Monday
Monica Owens,Karen Thomas,alexandria33@example.com,116,3,64.71,1979-10-24,5841 Marc Via Suite 852,Evanshaven,37872823,Special effects artist,Monica Owens Karen Thomas,INV00182,21.57,3.24,61.47,11.07,72.54,1979,October,24,Wednesday
Ashley Scott,Craig Hendricks,gharper@example.com,157,9,43.57,1976-10-22,34505 Michael Mount Suite 769,Josephchester,35218555,"Accountant, chartered",Ashley Scott Craig Hendricks,INV00183,4.84,2.18,41.39,7.45,48.84,1976,October,22,Friday
Courtney Brown,Adam Warner,jstanton@example.org,117,7,70.81,1992-12-10,38732 David Keys Suite 475,Port Ronaldborough,84679833,Radiation protection practitioner,Courtney Brown Adam Warner,INV00184,10.12,3.54,67.27,12.11,79.38,1992,December,10,Thursday
Paul Morales,Stephen Johnson,omarball@example.com,197,8,24.23,1972-08-16,9723 Murray Circle,Herreraburgh,99983109,Sport and exercise psychologist,Paul Morales Stephen Johnson,INV00185,3.03,1.21,23.02,4.14,27.16,1972,August,16,Wednesday
Luis Porter,Sierra Robles,potterdustin@example.com,190,3,61.48,1979-03-05,50028 Burke Terrace Suite 462,Lake Elizabeth,92392205,Learning disability nurse,Luis Porter Sierra Robles,INV00186,20.49,3.07,58.41,10.51,68.92,1979,March,5,Monday
Kimberly Scott,Luis Lynch,cynthiaadams@example.net,115,8,93.58,2004-11-30,9696 Mary Village Suite 569,Lisafurt,27499733,Bonds trader,Kimberly Scott Luis Lynch,INV00187,11.7,4.68,88.9,16.0,104.9,2004,November,30,Tuesday
Kimberly Evans,Steven Johnson,christopherbeck@example.com,142,5,40.83,1974-03-25,83395 Underwood Club,Jacksonbury,33348278,"Nurse, children's",Kimberly Evans Steven Johnson,INV00188,8.17,2.04,38.79,6.98,45.77,1974,March,25,Monday
James Cooper,Lisa Mercer,smeza@example.net,117,7,64.26,2004-02-15,2598 Joann Lock Apt. 953,North Richardtown,62085809,Advertising art director,James Cooper Lisa Mercer,INV00189,9.18,3.21,61.05,10.99,72.04,2004,February,15,Sunday
Wanda Jensen,Susan Newman,youngronald@example.org,144,5,86.42,1975-06-30,438 Atkinson Harbor Apt. 501,Bonillaville,40368559,Exhibition designer,Wanda Jensen Susan Newman,INV00190,17.28,4.32,82.1,14.78,96.88,1975,June,30,Monday
Rachel Coleman,Tonya Garcia,samueljacobs@example.net,120,4,18.65,2013-11-21,155 Alice Bypass,South Phillipport,19067988,Commissioning editor,Rachel Coleman Tonya Garcia,INV00191,4.66,0.93,17.72,3.19,20.91,2013,November,21,Thursday
Kevin Cunningham,Patricia Moore,sanchezsteven@example.net,126,6,41.95,2006-05-07,85759 Matthew Shoals,Theresaberg,85144118,"Designer, fashion/clothing",Kevin Cunningham Patricia Moore,INV00192,6.99,2.1,39.85,7.17,47.03,2006,May,7,Sunday
Alexander Murphy,Tamara Reynolds,julian15@example.com,155,6,50.36,2000-06-16,96503 Brown Meadow Apt. 542,West Julie,54867055,"Civil engineer, contracting",Alexander Murphy Tamara Reynolds,INV00193,8.39,2.52,47.84,8.61,56.45,2000,June,16,Friday
Jeffrey Smith,Mary Lopez,shuang@example.net,147,6,21.78,2018-01-06,5788 Alan Drive,Robertborough,94316469,Research scientist (physical sciences),Jeffrey Smith Mary Lopez,INV00194,3.63,1.09,20.69,3.72,24.42,2018,January,6,Saturday
